year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1926,Flood,ROU,Romania,1,1000,0,0,0,0,0
1926,Landslide,COL,Colombia,1,100,0,0,0,0,0
1926,Landslide,FRA,France,1,28,0,0,0,0,0
1926,Storm,BHS,Bahamas (the),1,0,0,0,0,0,0
1926,Storm,BGD,Bangladesh,1,0,0,0,0,0,0
1926,Storm,CUB,Cuba,1,600,0,0,0,0,0
1926,Storm,MMR,Myanmar,1,2700,0,0,40000,40000,0
1926,Storm,PAK,Pakistan,1,0,0,0,0,0,0
1926,Storm,USA,United States of America (the),2,268,0,0,0,0,73000
1926,Volcanic activity,JPN,Japan,1,144,0,0,0,0,0
1927,Earthquake,CHN,China,1,200000,0,0,0,0,0
1927,Earthquake,ETH,Ethiopia,1,0,0,0,0,0,0
1927,Earthquake,IDN,Indonesia,1,50,50,0,0,50,0
1927,Earthquake,JPN,Japan,2,5850,0,0,0,0,80000
1927,Earthquake,JOR,Jordan,1,242,0,0,0,0,0
1927,Flood,DZA,Algeria,1,3000,0,0,0,0,0
1927,Flood,USA,United States of America (the),1,246,0,0,0,0,230
1927,Storm,CHN,China,1,5000,0,0,0,0,0
1927,Storm,IND,India,2,685,10,40000,0,40010,0
1927,Storm,USA,United States of America (the),1,87,0,0,0,0,22000
1928,Drought,CHN,China,1,3000000,0,0,0,0,0
1928,Earthquake,BGR,Bulgaria,1,107,0,0,0,0,0
1928,Earthquake,CAN,Canada,1,27,0,0,0,0,0
1928,Earthquake,CHL,Chile,1,220,0,0,0,0,0
1928,Earthquake,GRC,Greece,1,103,0,0,0,0,0
1928,Earthquake,IDN,Indonesia,1,128,0,0,0,0,0
1928,Earthquake,ROU,Romania,1,0,0,0,0,0,0
1928,Earthquake,TUR,Turkey,1,50,209,0,0,209,0
1928,Flood,BEL,Belgium,1,0,0,6000,0,6000,0
1928,Flood,IND,India,1,36,0,0,2000,2000,0
1928,Storm,GLP,Guadeloupe,1,2000,0,0,0,0,0
1928,Storm,MSR,Montserrat,1,0,0,0,0,0,0
1928,Storm,POL,Poland,1,82,0,0,0,0,0
1928,Storm,PRI,Puerto Rico,1,300,0,0,0,0,50000
1928,Storm,ROU,Romania,1,6,0,0,0,0,0
1928,Storm,KNA,Saint Kitts and Nevis,1,0,0,0,0,0,0
1928,Storm,USA,United States of America (the),1,1836,0,0,0,0,25000
1929,Earthquake,IRN,Iran (Islamic Republic of),1,3300,1121,0,0,1121,0
1929,Earthquake,NZL,New Zealand,1,17,0,0,0,0,0
1929,Storm,BHS,Bahamas (the),1,0,0,0,0,0,0
1929,Storm,DFR,Germany Fed Rep,1,0,0,0,0,0,55000
1929,Volcanic activity,GTM,Guatemala,1,5000,0,0,0,0,0
1929,Wildfire,MEX,Mexico,1,60,0,0,0,0,0
1930,Earthquake,IRN,Iran (Islamic Republic of),1,2500,0,0,0,0,0
1930,Earthquake,ITA,Italy,1,1883,0,10000,0,10000,0
1930,Earthquake,JPN,Japan,1,0,0,0,0,0,0
1930,Earthquake,MMR,Myanmar,2,536,0,0,0,0,0
1930,Earthquake,PNG,Papua New Guinea,1,11,0,0,0,0,0
1930,Earthquake,SUN,Soviet Union,1,151,208,0,0,208,0
1930,Flood,BEL,Belgium,1,0,0,0,0,0,0
1930,Insect infestation,NER,Niger (the),1,0,0,0,0,0,0
1930,Landslide,FRA,France,1,40,0,0,0,0,0
1930,Storm,BEL,Belgium,1,60,0,0,0,0,0
1930,Storm,DMA,Dominica,1,2000,0,0,0,0,0
1930,Storm,DOM,Dominican Republic (the),1,2000,6000,6000,0,12000,40000
1930,Storm,GRC,Greece,1,22,0,0,0,0,0
1930,Volcanic activity,IDN,Indonesia,1,1369,0,0,0,0,0
1931,Drought,CAN,Canada,1,0,0,25000,0,25000,0
1931,Earthquake,NZL,New Zealand,1,256,0,11000,0,11000,25000
1931,Earthquake,NIC,Nicaragua,1,1000,0,0,0,0,15000
1931,Earthquake,SLB,Solomon Islands,1,50,0,0,0,0,0
1931,Earthquake,SUN,Soviet Union,1,231,882,0,0,882,0
1931,Flood,CHN,China,1,3700000,0,0,0,0,1400000
1931,Landslide,ECU,Ecuador,1,190,0,0,0,0,0
1931,Storm,BLZ,Belize,1,1500,0,0,0,0,7500
1931,Storm,FJI,Fiji,1,200,0,0,0,0,0
1931,Storm,HND,Honduras,1,1500,0,0,0,0,0
1931,Storm,PHL,Philippines (the),1,0,0,0,0,0,0
1931,Volcanic activity,IDN,Indonesia,1,1300,0,0,0,0,0
1932,Earthquake,CHN,China,1,70000,0,0,0,0,0
1932,Earthquake,IDN,Indonesia,1,6,115,0,2960,3075,0
1932,Epidemic,JAM,Jamaica,1,16,0,0,0,0,0
1932,Landslide,FRA,France,1,30,0,0,0,0,0
1932,Storm,CUB,Cuba,1,2500,0,0,0,0,0
1932,Storm,PHL,Philippines (the),1,147,0,0,2500,2500,0
1932,Storm,PRI,Puerto Rico,1,225,0,0,0,0,30000
1932,Storm,USA,United States of America (the),2,372,0,0,0,0,0
1933,Drought,USA,United States of America (the),1,0,0,0,0,0,0
1933,Earthquake,CHN,China,1,10000,0,0,0,0,0
1933,Earthquake,JPN,Japan,2,6064,0,0,0,0,25000
1933,Earthquake,USA,United States of America (the),1,116,0,0,0,0,38500
1933,Flood,CHN,China,1,18000,0,0,3600000,3600000,0
1933,Flood,JAM,Jamaica,1,53,0,0,0,0,0
1933,Storm,JAM,Jamaica,1,10,0,0,0,0,0
1933,Storm,TTO,Trinidad and Tobago,1,13,0,0,0,0,3000
1933,Storm,USA,United States of America (the),1,40,0,0,0,0,0
1934,Earthquake,Ind,India,1,6000,0,0,0,0,0
1934,Earthquake,NPL,Nepal,1,9040,0,0,0,0,0
1934,Earthquake,ROU,Romania,1,0,0,0,0,0,0
1934,Earthquake,SUN,Soviet Union,1,456,1189,0,0,1189,0
1934,Landslide,CHN,China,1,500,0,0,0,0,0
1934,Storm,SLV,El Salvador,1,2000,0,0,0,0,0
1934,Storm,JPN,Japan,1,3006,0,0,0,0,50000
1934,Storm,PHL,Philippines (the),2,85,0,0,0,0,0
1935,Earthquake,PAK,Pakistan,1,60000,0,0,0,0,0
1935,Earthquake,TWN,Taiwan (Province of China),2,6110,0,0,0,0,0
1935,Epidemic,UGA,Uganda,1,2000,0,0,0,0,0
1935,Flood,CHN,China,1,142000,0,10030000,0,10030000,0
1935,Storm,BHS,Bahamas (the),1,14,0,0,0,0,0
1935,Storm,CUB,Cuba,1,35,500,0,0,500,0
1935,Storm,HTI,Haiti,1,2150,0,0,0,0,0
1935,Storm,IND,India,2,60100,0,0,0,0,0
1935,Storm,JAM,Jamaica,1,0,0,0,0,0,2000
1935,Storm,USA,United States of America (the),1,408,0,0,0,0,6000
1936,Earthquake,IDN,Indonesia,2,26,20,0,0,20,0
1936,Extreme temperature ,CAN,Canada,1,500,0,0,0,0,0
1936,Extreme temperature ,USA,United States of America (the),1,1193,0,0,0,0,0
1936,Flood,USA,United States of America (the),1,200,0,0,0,0,0
1936,Landslide,NOR,Norway,1,73,0,0,0,0,0
1936,Storm,IND,India,1,233,0,0,0,0,0
1936,Storm,KOR,Korea (the Republic of),1,1104,0,0,0,0,0
1936,Storm,MMR,Myanmar,1,1000,0,0,150000,150000,0
1936,Storm,PHL,Philippines (the),1,517,0,0,0,0,0
1936,Storm,USA,United States of America (the),1,455,0,0,0,0,21000
1937,Flood,JAM,Jamaica,1,111,0,0,0,0,0
1937,Flood,USA,United States of America (the),1,137,0,0,0,0,438000
1937,Mass movement (dry),JAM,Jamaica,1,40,0,0,0,0,0
1937,Storm,BGD,Bangladesh,1,0,0,0,0,0,0
1937,Storm,HKG,Hong Kong,1,11000,0,0,0,0,0
1937,Storm,PHL,Philippines (the),1,231,0,0,0,0,0
1937,Volcanic activity,PNG,Papua New Guinea,1,506,0,7500,0,7500,0
1938,Earthquake,IDN,Indonesia,1,17,0,0,4710,4710,0
1938,Earthquake,TUR,Turkey,1,149,800,0,0,800,0
1938,Flood,JPN,Japan,1,933,0,0,0,0,0
1938,Flood,NZL,New Zealand,1,21,0,0,0,0,0
1938,Landslide,USA,United States of America (the),1,200,0,0,0,0,0
1938,Storm,PHL,Philippines (the),1,305,0,0,0,0,0
1938,Storm,USA,United States of America (the),1,600,0,0,0,0,306000
1939,Earthquake,CHL,Chile,1,30000,58500,0,0,58500,920000
1939,Earthquake,GHA,Ghana,1,17,0,0,0,0,0
1939,Earthquake,SLB,Solomon Islands,1,12,0,0,0,0,0
1939,Earthquake,TUR,Turkey,3,33065,68,0,0,68,20000
1939,Flood,CHN,China,1,500000,0,0,0,0,0
1939,Flood,ITA,Italy,1,10,0,0,0,0,0
1939,Storm,NCL,New Caledonia,1,3,0,0,0,0,0
1939,Storm,PAK,Pakistan,1,0,0,0,0,0,0
1939,Wildfire,AUS,Australia,1,71,0,0,3900,3900,0
1940,Drought,BFA,Burkina Faso,1,0,0,0,0,0,0
1940,Drought,CPV,Cabo Verde,1,20000,0,0,0,0,0
1940,Drought,TCD,Chad,1,0,0,0,0,0,0
1940,Drought,GMB,Gambia (the),1,0,0,0,0,0,0
1940,Drought,GNB,Guinea-Bissau,1,0,0,0,0,0,0
1940,Drought,MLI,Mali,1,0,0,0,0,0,0
1940,Drought,MRT,Mauritania,1,0,0,0,0,0,0
1940,Drought,NER,Niger (the),1,0,0,0,0,0,0
1940,Drought,SEN,Senegal,1,0,0,0,0,0,0
1940,Earthquake,PER,Peru,1,249,0,0,0,0,0
1940,Earthquake,ROU,Romania,1,980,0,0,0,0,10000
1940,Earthquake,TUR,Turkey,1,37,0,0,0,0,0
1940,Earthquake,USA,United States of America (the),1,9,0,0,0,0,33000
1940,Epidemic,SDN,Sudan (the),1,1500,0,15000,0,15000,0
1940,Flood,JAM,Jamaica,1,125,0,0,2000,2000,0
1940,Storm,PHL,Philippines (the),1,73,0,0,0,0,0
1940,Storm,USA,United States of America (the),1,50,0,0,0,0,0
1940,Storm,VUT,Vanuatu,1,0,0,0,0,0,0
1941,Earthquake,MEX,Mexico,1,174,0,0,0,0,0
1941,Earthquake,MMR,Myanmar,1,15,0,0,0,0,0
1941,Landslide,PER,Peru,1,5000,0,0,0,0,0
1941,Storm,BGD,Bangladesh,1,5000,0,0,0,0,0
1941,Storm,FJI,Fiji,1,6,0,0,0,0,0
1942,Drought,IND,India,1,1500000,0,0,0,0,0
1942,Earthquake,CHL,Chile,1,5,16,0,0,16,28000
1942,Earthquake,CHN,China,1,30,0,0,0,0,0
1942,Earthquake,ECU,Ecuador,1,200,0,0,0,0,0
1942,Earthquake,TUR,Turkey,2,7000,0,0,0,0,0
1942,Storm,BGD,Bangladesh,1,61000,0,0,0,0,0
1942,Storm,COK,Cook Islands (the),1,0,0,0,0,0,0
1942,Storm,IND,India,1,40000,0,0,0,0,0
1943,Drought,BGD,Bangladesh,1,1900000,0,0,0,0,0
1943,Earthquake,CHL,Chile,1,12,35,0,0,35,100000
1943,Earthquake,IDN,Indonesia,1,213,2096,14000,0,16096,0
1943,Earthquake,JPN,Japan,1,1083,0,0,0,0,0
1943,Earthquake,PER,Peru,1,200,0,0,0,0,0
1943,Earthquake,TUR,Turkey,1,2824,5000,0,0,5000,0
1943,Flood,JPN,Japan,1,990,0,0,0,0,0
1943,Flood,USA,United States of America (the),1,0,0,0,0,0,900000
1943,Storm,COK,Cook Islands (the),1,0,0,0,0,0,0
1943,Storm,IND,India,2,5000,0,30000,0,30000,0
1943,Volcanic activity,MEX,Mexico,1,0,0,3000,0,3000,0
1944,Earthquake,ARG,Argentina,1,10000,35000,120000,0,155000,0
1944,Earthquake,JPN,Japan,1,998,0,0,0,0,0
1944,Earthquake,TUR,Turkey,2,3986,0,0,0,0,0
1944,Insect infestation,LBY,Libya,1,0,0,0,0,0,0
1944,Storm,CUB,Cuba,1,0,0,0,0,0,0
1944,Storm,IND,India,1,304,0,0,0,0,0
1944,Storm,JAM,Jamaica,1,32,0,0,2000,2000,0
1944,Storm,PAK,Pakistan,1,0,0,0,10000,10000,0
1944,Storm,USA,United States of America (the),1,390,0,0,0,0,100000
1944,Volcanic activity,ITA,Italy,1,26,0,0,14000,14000,0
1944,Wildfire,AUS,Australia,1,49,0,0,2100,2100,0
1944,Wildfire,USA,United States of America (the),1,121,0,0,0,0,0
1945,Earthquake,JPN,Japan,1,1961,0,0,0,0,0
1945,Earthquake,PAK,Pakistan,1,4000,0,0,0,0,0
1945,Earthquake,ROU,Romania,2,0,0,0,0,0,0
1945,Epidemic,BEL,Belgium,1,0,0,104,0,104,0
1945,Storm,BHS,Bahamas (the),1,22,0,0,0,0,0
1945,Storm,IND,India,1,0,0,0,2000,2000,0
1945,Storm,JPN,Japan,2,4197,0,1881672,0,1881672,400000
1945,Storm,USA,United States of America (the),3,196,0,0,0,0,0
1945,Volcanic activity,JPN,Japan,1,0,0,0,0,0,80000
1946,Drought,CPV,Cabo Verde,1,30000,0,0,0,0,0
1946,Earthquake,DZA,Algeria,1,276,0,0,0,0,0
1946,Earthquake,CHL,Chile,1,0,0,0,0,0,0
1946,Earthquake,DOM,Dominican Republic (the),1,73,0,0,0,0,0
1946,Earthquake,IND,India,1,400,0,0,0,0,0
1946,Earthquake,JPN,Japan,1,2000,0,0,0,0,0
1946,Earthquake,PER,Peru,1,1400,0,0,0,0,0
1946,Earthquake,TUR,Turkey,1,839,0,0,0,0,0
1946,Earthquake,USA,United States of America (the),1,165,0,0,0,0,25000
1946,Storm,AZO,Azores Islands,1,27,0,0,0,0,0
1946,Storm,CAN,Canada,1,17,0,0,0,0,500
1946,Storm,COK,Cook Islands (the),1,0,0,0,0,0,0
1946,Storm,PHL,Philippines (the),1,260,0,0,0,0,0
1946,Storm,USA,United States of America (the),1,33,0,0,0,0,0
1946,Volcanic activity,TON,Tonga,1,0,0,2500,0,2500,0
1947,Drought,BGD,Bangladesh,1,0,0,0,0,0,0
1947,Earthquake,IRN,Iran (Islamic Republic of),1,400,0,0,0,0,0
1947,Earthquake,PER,Peru,1,233,0,0,0,0,0
1947,Epidemic,EGY,Egypt,1,10276,0,0,0,0,0
1947,Flood,JPN,Japan,1,2000,0,0,0,0,0
1947,Storm,BGD,Bangladesh,1,500,0,0,0,0,0
1947,Storm,HKG,Hong Kong,1,2000,0,0,0,0,0
1947,Storm,JPN,Japan,1,1930,0,0,0,0,0
1947,Storm,USA,United States of America (the),4,308,0,0,0,0,100000
1947,Wildfire,USA,United States of America (the),1,0,0,0,0,0,30000
1948,Earthquake,IRN,Iran (Islamic Republic of),1,200,6000,0,0,6000,0
1948,Earthquake,JPN,Japan,1,5131,0,0,0,0,1000000
1948,Earthquake,PHL,Philippines (the),1,27,0,0,0,0,0
1948,Earthquake,SUN,Soviet Union,1,110000,0,0,0,0,25000
1948,Earthquake,TUR,Turkey,1,260,0,0,0,0,0
1948,Flood,BRA,Brazil,1,200,0,0,0,0,0
1948,Flood,CHN,China,1,330,0,0,0,0,0
1948,Flood,TUR,Turkey,2,332,0,0,0,0,0
1948,Flood,USA,United States of America (the),1,55,0,0,0,0,0
1948,Landslide,IND,India,1,500,0,0,0,0,0
1948,Landslide,ITA,Italy,1,25,0,0,0,0,0
1948,Storm,BMU,Bermuda,1,0,0,0,0,0,0
1948,Storm,CHN,China,2,1800,0,0,0,0,0
1948,Storm,CUB,Cuba,2,14,300,0,0,300,18000
1948,Storm,ITA,Italy,1,80,0,0,0,0,0
1948,Storm,JPN,Japan,1,868,0,414153,0,414153,0
1948,Storm,NCL,New Caledonia,1,2,0,0,0,0,0
1948,Storm,REU,Réunion,1,165,0,0,0,0,0
1948,Storm,USA,United States of America (the),1,42,0,0,0,0,0
1948,Volcanic activity,CHL,Chile,1,100,0,0,0,0,0
1949,Earthquake,ARG,Argentina,1,0,0,5000,0,5000,0
1949,Earthquake,CHL,Chile,2,41,173,0,0,173,44200
